Janus,287940
Nadia,240362
Dark Paladin,135120
Vavalion,127439
Psi-Amy,92295
Hero,82878
Darrow,80401
Armadillo,76683
Red Leader,74406
Aaron,72906
Randofu,64866
Cecil,62365
Sraphene,27703
Jester,26622
Driretlan,18167
Piki,16988
Soul,16433
NeueZiel,13999
Becky,12349
K'van Cetre,9775
evilbob,9351
Mog,8815
Random Quote,7150
Blaze,6797
Null Handle,4412
Artemis,4401
Red or Nadia,4233
Cascadius,3555
Ilsyn,2787
Illia,2597
Hawk,2329
DM,2136
Randomquote Server,1743
Dry,1717
Liah,1681
Centaures,1645
The Man,1636
Comfortably Numb,1606
Genitive Absolute,1574
Amii,1539
Valimus,1498
Taro,1253
Narok,1222
Amber-chan,1179
Rin,1159
Creepy Uncle Dog Face,1089
Darkfire,1029
